company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage
Anthropic,anthropic.com,San Francisco,CA,United States,573,http://www.linkedin.com/company/anthropicresearch,,AI,1,2,721879400,1,,,,,20000000000,$4.51B,https://www.growjo.com/company/Anthropic,https://www.indeed.com/jobs?q=company%3A(Anthropic),324%
Figure,figure.ai,Sunnyvale,CA,USA,692,http://www.linkedin.com/company/figure-ai,2022,Robotics,2,,28000000,,,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund",,,2600000000,$435M,https://www.growjo.com/company/Figure,https://www.indeed.com/jobs?q=company%3A(Figure),1342%
CoreWeave,coreweave.com,New York,NY,United States,782,http://www.linkedin.com/company/coreweave,2017,AI,3,21,30000000,1,,"Fidelity, Magnetar Capital",,,19000000000,$1.22B,https://www.growjo.com/company/CoreWeave,https://www.indeed.com/jobs?q=company%3A(CoreWeave),177%
Hugging Face,huggingface.co,New York,NY,United States,333,http://www.linkedin.com/company/huggingface,2016,AI,4,4,85207400,1,"Open Source, Machine Learning, Artificial Intelligence, Natural Language Processing, Technology",Salesforce Ventures,,,4500000000,$400M,https://www.growjo.com/company/Hugging_Face,https://www.indeed.com/jobs?q=company%3A(Hugging Face),42%
Shield AI,shield.ai,San Diego,CA,United States,645,http://www.linkedin.com/company/shield-ai,2015,AI,5,183,251681000,1,"Hardware, Security, Robotics, Machine Learning, Defense, Artificial Intelligence, Aerial Robotics ","USIT, Riot Ventures",,,2800000000,$930M,https://www.growjo.com/company/Shield_AI,https://www.indeed.com/jobs?q=company%3A(Shield AI),12%
Lendbuzz,lendbuzz.com,Boston,MA,United States,265,http://www.linkedin.com/company/lendbuzz,2015,Fintech,6,48,233033750,15,"Financial Services, Consumer Lending",,,,1100000000,$257M,https://www.growjo.com/company/Lendbuzz,https://www.indeed.com/jobs?q=company%3A(Lendbuzz),32%
Character.AI,character.ai,Palo Alto,CA,United States,100,http://www.linkedin.com/company/character-ai,2022,AI,7,10,14000000,1,,a16z,,,5000000000,$193M,https://www.growjo.com/company/Character.AI,https://www.indeed.com/jobs?q=company%3A(Character.AI),213%
Writer,writer.com,San Francisco,CA,United States,449,http://www.linkedin.com/company/getwriter,2020,AI,8,23,79832200,1,,Iconiq Growth,,,500000000,$144M,https://www.growjo.com/company/Writer,https://www.indeed.com/jobs?q=company%3A(Writer),308%
Runway ML,runwayml.com,New York,NY,United States,191,http://www.linkedin.com/company/runwayml,2018,AI,9,6,48745500,1,,Felicis,,,1500000000,$237M,https://www.growjo.com/company/Runway_ML,https://www.indeed.com/jobs?q=company%3A(Runway ML),117%
BlueOval SK,blueovalsk.com,Stanton,TN,United States,338,http://www.linkedin.com/company/blueovalsk,2022,Automotive,10,,139425000,,,,,,,,https://www.growjo.com/company/BlueOval_SK,https://www.indeed.com/jobs?q=company%3A(BlueOval SK),924%
LayerZero Labs,layerzero.network,Vancouver,BC,CAN,123,http://www.linkedin.com/company/layerzerolabs,2021,Fintech,11,8,15990000,1,,"Andreessen Horowitz, Sequoia Capital. Samsung Next",,,3000000000,$263M,https://www.growjo.com/company/LayerZero_Labs,https://www.indeed.com/jobs?q=company%3A(LayerZero Labs),73%
Cohere,cohere.com,Toronto,ON,CAN,607,http://www.linkedin.com/company/cohere-ai,2019,AI,12,25,33924600,1,,Inovia Capital,,,2100000000,$435M,https://www.growjo.com/company/Cohere,https://www.indeed.com/jobs?q=company%3A(Cohere),177%
